sample_timestamp,sample_batch_id,direction,origin_label,destination_label,day_of_week,date,hour,minute,timezone,duration_traffic_min,duration_static_min,delay_min,delay_ratio,distance_km,route_description
2026-08-17T11:49:30+10:00,20260817T114930-689a3158,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,11,49,Australia/Brisbane,81.9,80.5,1.4,0.017,108.93,M1
2026-08-17T11:49:30+10:00,20260817T114930-689a3158,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,11,49,Australia/Brisbane,79.8,79.8,0.0,0.0,108.91,M1
2026-08-17T13:00:52+10:00,20260817T130052-6e3c8a88,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,13,0,Australia/Brisbane,83.2,80.4,2.8,0.035,108.63,M1
2026-08-17T13:00:52+10:00,20260817T130052-6e3c8a88,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,13,0,Australia/Brisbane,80.2,79.8,0.4,0.005,108.91,M1
2026-08-17T14:02:42+10:00,20260817T140242-1369cc27,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,14,2,Australia/Brisbane,88.4,80.4,8.1,0.1,108.63,M1
2026-08-17T14:02:42+10:00,20260817T140242-1369cc27,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,14,2,Australia/Brisbane,84.0,79.8,4.2,0.052,108.91,M1
2026-08-17T14:58:15+10:00,20260817T145815-5333b488,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,14,58,Australia/Brisbane,108.2,80.4,27.7,0.345,108.42,M1
2026-08-17T14:58:15+10:00,20260817T145815-5333b488,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,14,58,Australia/Brisbane,87.6,79.8,7.8,0.098,108.91,M1
2026-08-17T15:41:03+10:00,20260817T154103-c5a02f39,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,15,41,Australia/Brisbane,117.7,80.6,37.1,0.461,108.73,M1
2026-08-17T15:41:03+10:00,20260817T154103-c5a02f39,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,15,41,Australia/Brisbane,91.4,79.7,11.7,0.147,108.76,M1
2026-08-17T16:20:21+10:00,20260817T162021-d6373208,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,16,20,Australia/Brisbane,108.7,80.4,28.2,0.351,108.42,M1
2026-08-17T16:20:21+10:00,20260817T162021-d6373208,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,16,20,Australia/Brisbane,89.7,84.0,5.7,0.068,120.75,M1
2026-08-17T17:32:31+10:00,20260817T173231-91593205,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,17,32,Australia/Brisbane,88.9,82.8,6.1,0.074,108.94,M1
2026-08-17T17:32:31+10:00,20260817T173231-91593205,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,17,32,Australia/Brisbane,79.1,79.7,-0.6,-0.007,108.76,M1
2026-08-17T18:24:21+10:00,20260817T182421-117b6ddc,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,18,24,Australia/Brisbane,78.8,81.6,-2.9,-0.035,106.27,M1
2026-08-17T18:24:21+10:00,20260817T182421-117b6ddc,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,18,24,Australia/Brisbane,76.0,79.7,-3.7,-0.046,108.76,M1
2026-08-17T19:09:11+10:00,20260817T190911-e11962c3,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,19,9,Australia/Brisbane,79.4,84.3,-4.9,-0.058,106.43,M1
2026-08-17T19:09:11+10:00,20260817T190911-e11962c3,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,19,9,Australia/Brisbane,77.1,81.5,-4.3,-0.053,106.35,M1
2026-08-17T19:57:29+10:00,20260817T195729-b9c39557,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,19,57,Australia/Brisbane,78.6,84.4,-5.8,-0.069,106.29,M1
2026-08-17T19:57:29+10:00,20260817T195729-b9c39557,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,19,57,Australia/Brisbane,79.2,84.9,-5.7,-0.067,106.5,M1
2026-08-17T20:39:18+10:00,20260817T203918-be0d0718,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-17,20,39,Australia/Brisbane,77.3,80.4,-3.0,-0.038,108.63,M1
2026-08-17T20:39:18+10:00,20260817T203918-be0d0718,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-17,20,39,Australia/Brisbane,77.7,81.5,-3.8,-0.046,106.35,M1
2026-08-18T05:28:49+10:00,20260818T052849-5cf74f2e,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,5,28,Australia/Brisbane,78.8,80.4,-1.5,-0.019,108.63,M1
2026-08-18T05:28:49+10:00,20260818T052849-5cf74f2e,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,5,28,Australia/Brisbane,101.0,84.6,16.4,0.194,110.94,M1
2026-08-18T05:53:24+10:00,20260818T055324-b4f09b22,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,5,53,Australia/Brisbane,84.5,80.4,4.2,0.052,108.63,M1
2026-08-18T05:53:24+10:00,20260818T055324-b4f09b22,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,5,53,Australia/Brisbane,113.3,79.7,33.7,0.423,108.76,M1
2026-08-18T06:28:20+10:00,20260818T062820-8802d390,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,6,28,Australia/Brisbane,90.7,80.4,10.3,0.128,108.63,M1
2026-08-18T06:28:20+10:00,20260818T062820-8802d390,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,6,28,Australia/Brisbane,117.0,79.7,37.3,0.469,108.76,M1
2026-08-18T06:56:17+10:00,20260818T065617-ce572e3c,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,6,56,Australia/Brisbane,98.4,80.4,18.1,0.225,108.63,M1
2026-08-18T06:56:17+10:00,20260818T065617-ce572e3c,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,6,56,Australia/Brisbane,110.1,79.7,30.4,0.382,108.76,M1
2026-08-18T07:29:37+10:00,20260818T072937-e16aaae6,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,7,29,Australia/Brisbane,99.8,82.4,17.4,0.211,109.41,M1
2026-08-18T07:29:37+10:00,20260818T072937-e16aaae6,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,7,29,Australia/Brisbane,105.7,79.7,26.0,0.326,108.76,M1
2026-08-18T07:52:51+10:00,20260818T075251-017f0491,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,7,52,Australia/Brisbane,98.2,82.2,16.0,0.195,109.38,M1
2026-08-18T07:52:51+10:00,20260818T075251-017f0491,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,7,52,Australia/Brisbane,100.9,79.7,21.2,0.267,108.76,M1
2026-08-18T08:25:51+10:00,20260818T082551-abedafd5,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,8,25,Australia/Brisbane,91.9,82.7,9.2,0.112,119.99,M1
2026-08-18T08:25:51+10:00,20260818T082551-abedafd5,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,8,25,Australia/Brisbane,89.0,83.8,5.2,0.063,120.82,M1
2026-08-18T08:51:22+10:00,20260818T085122-4596cfb1,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,8,51,Australia/Brisbane,88.8,82.8,6.0,0.072,120.29,M1
2026-08-18T08:51:22+10:00,20260818T085122-4596cfb1,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,8,51,Australia/Brisbane,85.3,83.8,1.6,0.019,120.82,M1
2026-08-18T09:23:38+10:00,20260818T092338-6473f972,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,9,23,Australia/Brisbane,84.2,80.5,3.7,0.046,108.93,M1
2026-08-18T09:23:38+10:00,20260818T092338-6473f972,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,9,23,Australia/Brisbane,85.3,79.7,5.6,0.07,108.76,M1
2026-08-18T09:47:39+10:00,20260818T094739-cc9d920a,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,9,47,Australia/Brisbane,84.2,80.5,3.7,0.046,108.93,M1
2026-08-18T09:47:39+10:00,20260818T094739-cc9d920a,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,9,47,Australia/Brisbane,83.4,79.7,3.7,0.046,108.76,M1
2026-08-18T11:17:03+10:00,20260818T111703-82ffbe62,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,11,17,Australia/Brisbane,83.7,80.5,3.2,0.04,108.93,M1
2026-08-18T11:17:03+10:00,20260818T111703-82ffbe62,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,11,17,Australia/Brisbane,80.8,79.7,1.1,0.014,108.76,M1
2026-08-18T12:36:33+10:00,20260818T123633-d0883494,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,12,36,Australia/Brisbane,82.4,80.5,1.9,0.023,108.93,M1
2026-08-18T12:36:33+10:00,20260818T123633-d0883494,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,12,36,Australia/Brisbane,81.7,81.0,0.7,0.008,108.97,M1
2026-08-18T13:27:18+10:00,20260818T132718-4feef36e,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,13,27,Australia/Brisbane,82.8,80.4,2.4,0.03,108.63,M1
2026-08-18T13:27:18+10:00,20260818T132718-4feef36e,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,13,27,Australia/Brisbane,85.4,79.7,5.7,0.072,108.76,M1
2026-08-18T14:09:26+10:00,20260818T140926-367b5041,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,14,9,Australia/Brisbane,97.2,80.4,16.8,0.209,108.63,M1
2026-08-18T14:09:26+10:00,20260818T140926-367b5041,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,14,9,Australia/Brisbane,87.2,79.8,7.5,0.093,108.91,M1
2026-08-18T14:52:43+10:00,20260818T145243-8d094e63,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,14,52,Australia/Brisbane,109.8,82.7,27.1,0.328,119.99,M1
2026-08-18T14:52:43+10:00,20260818T145243-8d094e63,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,14,52,Australia/Brisbane,88.8,79.8,9.0,0.113,108.91,M1
2026-08-18T15:30:40+10:00,20260818T153040-8e8f0712,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,15,30,Australia/Brisbane,117.3,84.0,33.2,0.395,114.65,M1
2026-08-18T15:30:40+10:00,20260818T153040-8e8f0712,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,15,30,Australia/Brisbane,94.1,79.8,14.3,0.18,108.73,M1
2026-08-18T16:02:02+10:00,20260818T160202-807045bd,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,16,2,Australia/Brisbane,114.2,85.1,29.1,0.343,115.43,M1
2026-08-18T16:02:02+10:00,20260818T160202-807045bd,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,16,2,Australia/Brisbane,95.4,79.7,15.7,0.197,108.76,M1
2026-08-18T17:04:20+10:00,20260818T170420-9b2c8dff,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,17,4,Australia/Brisbane,99.4,80.5,19.0,0.236,108.42,M1
2026-08-18T17:04:20+10:00,20260818T170420-9b2c8dff,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,17,4,Australia/Brisbane,85.9,83.8,2.1,0.025,120.82,M1
2026-08-18T17:54:03+10:00,20260818T175403-ba9269e0,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,17,54,Australia/Brisbane,86.0,81.6,4.4,0.054,106.27,M1
2026-08-18T17:54:03+10:00,20260818T175403-ba9269e0,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,17,54,Australia/Brisbane,77.8,79.7,-1.9,-0.023,108.76,M1
2026-08-18T18:37:57+10:00,20260818T183757-d198d81b,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,18,37,Australia/Brisbane,79.0,81.5,-2.5,-0.031,106.47,M1
2026-08-18T18:37:57+10:00,20260818T183757-d198d81b,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,18,37,Australia/Brisbane,75.9,79.7,-3.8,-0.047,108.76,M1
2026-08-18T19:15:07+10:00,20260818T191507-2fc948c7,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,19,15,Australia/Brisbane,77.0,80.4,-3.4,-0.042,108.63,M1
2026-08-18T19:15:07+10:00,20260818T191507-2fc948c7,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,19,15,Australia/Brisbane,76.9,81.0,-4.1,-0.051,106.58,M1
2026-08-18T19:52:18+10:00,20260818T195218-7e8eab09,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,19,52,Australia/Brisbane,76.3,80.4,-4.1,-0.051,108.63,M1
2026-08-18T19:52:18+10:00,20260818T195218-7e8eab09,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,19,52,Australia/Brisbane,75.3,79.7,-4.3,-0.055,108.76,M1
2026-08-18T20:29:49+10:00,20260818T202949-77dadefa,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,20,29,Australia/Brisbane,78.3,80.4,-2.1,-0.026,108.63,M1
2026-08-18T20:29:49+10:00,20260818T202949-77dadefa,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,20,29,Australia/Brisbane,79.3,81.0,-1.6,-0.02,106.58,M1
2026-08-18T20:58:32+10:00,20260818T205832-d22d8bc5,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-18,20,58,Australia/Brisbane,77.6,80.4,-2.8,-0.035,108.63,M1
2026-08-18T20:58:32+10:00,20260818T205832-d22d8bc5,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-18,20,58,Australia/Brisbane,79.3,81.5,-2.1,-0.026,106.35,M1
2026-08-19T05:28:34+10:00,20260819T052834-212c2295,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,5,28,Australia/Brisbane,79.2,80.3,-1.2,-0.015,108.63,M1
2026-08-19T05:28:34+10:00,20260819T052834-212c2295,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,5,28,Australia/Brisbane,102.4,83.8,18.6,0.222,120.82,M1
2026-08-19T05:51:10+10:00,20260819T055110-a675287d,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,5,51,Australia/Brisbane,83.0,80.3,2.7,0.033,108.63,M1
2026-08-19T05:51:10+10:00,20260819T055110-a675287d,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,5,51,Australia/Brisbane,108.6,79.7,28.9,0.363,108.76,M1
2026-08-19T06:25:22+10:00,20260819T062522-bd889247,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,6,25,Australia/Brisbane,85.8,80.3,5.5,0.068,108.63,M1
2026-08-19T06:25:22+10:00,20260819T062522-bd889247,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,6,25,Australia/Brisbane,113.5,79.7,33.8,0.424,108.76,M1
2026-08-19T06:50:36+10:00,20260819T065036-e1c4cac7,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,6,50,Australia/Brisbane,92.2,80.3,11.8,0.147,108.63,M1
2026-08-19T06:50:36+10:00,20260819T065036-e1c4cac7,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,6,50,Australia/Brisbane,110.7,79.7,31.0,0.389,108.76,M1
2026-08-19T07:25:35+10:00,20260819T072535-d92a5ea1,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,7,25,Australia/Brisbane,95.7,82.3,13.4,0.163,109.41,M1
2026-08-19T07:25:35+10:00,20260819T072535-d92a5ea1,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,7,25,Australia/Brisbane,105.6,79.7,25.9,0.325,108.76,M1
2026-08-19T07:49:01+10:00,20260819T074901-fcc44fcc,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,7,49,Australia/Brisbane,96.8,82.2,14.7,0.178,109.38,M1
2026-08-19T07:49:01+10:00,20260819T074901-fcc44fcc,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,7,49,Australia/Brisbane,103.7,79.7,24.0,0.302,108.76,M1
2026-08-19T08:24:51+10:00,20260819T082451-7b2288e3,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,8,24,Australia/Brisbane,93.0,82.0,11.0,0.134,109.75,M1
2026-08-19T08:24:51+10:00,20260819T082451-7b2288e3,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,8,24,Australia/Brisbane,93.3,79.7,13.6,0.171,108.76,M1
2026-08-19T08:51:48+10:00,20260819T085148-38166cfa,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,8,51,Australia/Brisbane,87.5,82.8,4.7,0.057,120.29,M1
2026-08-19T08:51:48+10:00,20260819T085148-38166cfa,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,8,51,Australia/Brisbane,88.0,79.7,8.3,0.105,108.76,M1
2026-08-19T09:23:23+10:00,20260819T092323-5f096b50,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,9,23,Australia/Brisbane,84.3,80.5,3.8,0.047,108.93,M1
2026-08-19T09:23:23+10:00,20260819T092323-5f096b50,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,9,23,Australia/Brisbane,85.4,79.7,5.7,0.072,108.76,M1
2026-08-19T09:47:32+10:00,20260819T094732-d44a2079,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,9,47,Australia/Brisbane,83.4,80.6,2.8,0.034,108.73,M1
2026-08-19T09:47:32+10:00,20260819T094732-d44a2079,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,9,47,Australia/Brisbane,84.9,79.7,5.2,0.065,108.76,M1
2026-08-19T11:18:35+10:00,20260819T111835-e1e9b3d5,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,11,18,Australia/Brisbane,82.6,80.6,2.0,0.025,108.73,M1
2026-08-19T11:18:35+10:00,20260819T111835-e1e9b3d5,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,11,18,Australia/Brisbane,81.5,79.7,1.8,0.022,108.76,M1
2026-08-19T12:39:36+10:00,20260819T123936-16d4ed96,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,12,39,Australia/Brisbane,83.5,83.0,0.5,0.006,120.46,M1
2026-08-19T12:39:36+10:00,20260819T123936-16d4ed96,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,12,39,Australia/Brisbane,80.4,79.8,0.6,0.008,108.91,M1
2026-08-19T13:30:02+10:00,20260819T133002-32fa4355,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,13,30,Australia/Brisbane,85.9,82.6,3.4,0.041,119.99,M1
2026-08-19T13:30:02+10:00,20260819T133002-32fa4355,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,13,30,Australia/Brisbane,82.0,79.8,2.2,0.028,108.91,M1
2026-08-19T14:17:46+10:00,20260819T141746-01fb17be,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,14,17,Australia/Brisbane,117.7,82.6,35.1,0.425,119.99,M1
2026-08-19T14:17:46+10:00,20260819T141746-01fb17be,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,14,17,Australia/Brisbane,88.1,79.7,8.4,0.105,108.76,M1
2026-08-19T15:03:00+10:00,20260819T150300-b02177f0,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,15,3,Australia/Brisbane,133.9,80.4,53.5,0.665,108.42,M1
2026-08-19T15:03:00+10:00,20260819T150300-b02177f0,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,15,3,Australia/Brisbane,97.1,80.3,16.8,0.209,108.84,M1
2026-08-19T15:46:56+10:00,20260819T154656-c39ea838,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,15,46,Australia/Brisbane,136.4,83.8,52.6,0.629,114.34,M1
2026-08-19T15:46:56+10:00,20260819T154656-c39ea838,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,15,46,Australia/Brisbane,104.3,79.8,24.5,0.307,108.76,M1
2026-08-19T16:45:15+10:00,20260819T164515-d7364af4,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,16,45,Australia/Brisbane,119.5,84.8,34.7,0.41,118.58,M1
2026-08-19T16:45:15+10:00,20260819T164515-d7364af4,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,16,45,Australia/Brisbane,93.1,84.1,9.0,0.107,120.75,M1
2026-08-19T17:38:48+10:00,20260819T173848-ee52badc,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,17,38,Australia/Brisbane,97.0,86.6,10.4,0.12,117.04,M1
2026-08-19T17:38:48+10:00,20260819T173848-ee52badc,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,17,38,Australia/Brisbane,83.3,79.8,3.5,0.044,108.91,M1
2026-08-19T18:15:54+10:00,20260819T181554-429a3abb,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,18,15,Australia/Brisbane,90.8,83.8,7.0,0.084,117.83,M1
2026-08-19T18:15:54+10:00,20260819T181554-429a3abb,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,18,15,Australia/Brisbane,77.6,79.7,-2.1,-0.027,108.76,M1
2026-08-19T19:04:38+10:00,20260819T190438-75afbd18,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,19,4,Australia/Brisbane,77.2,80.5,-3.3,-0.041,108.77,M1
2026-08-19T19:04:38+10:00,20260819T190438-75afbd18,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,19,4,Australia/Brisbane,75.4,79.7,-4.3,-0.054,108.76,M1
2026-08-19T19:49:10+10:00,20260819T194910-47bac83f,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,19,49,Australia/Brisbane,78.2,81.5,-3.3,-0.04,106.47,M1
2026-08-19T19:49:10+10:00,20260819T194910-47bac83f,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,19,49,Australia/Brisbane,77.0,80.9,-3.9,-0.049,106.61,M1
2026-08-19T20:29:40+10:00,20260819T202940-f8e9d53b,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,20,29,Australia/Brisbane,78.0,81.5,-3.5,-0.042,106.47,M1
2026-08-19T20:29:40+10:00,20260819T202940-f8e9d53b,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,20,29,Australia/Brisbane,78.2,81.5,-3.3,-0.04,106.35,M1
2026-08-19T20:57:28+10:00,20260819T205728-e65fdfe1,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-19,20,57,Australia/Brisbane,78.0,81.5,-3.5,-0.042,106.47,M1
2026-08-19T20:57:28+10:00,20260819T205728-e65fdfe1,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-19,20,57,Australia/Brisbane,78.0,81.0,-3.0,-0.037,106.58,M1
2026-08-20T05:26:50+10:00,20260820T052650-4938409a,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-20,5,26,Australia/Brisbane,77.8,80.3,-2.6,-0.032,108.63,M1
2026-08-20T05:26:50+10:00,20260820T052650-4938409a,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-20,5,26,Australia/Brisbane,100.1,83.8,16.3,0.194,120.82,M1
2026-08-20T05:50:55+10:00,20260820T055055-bba573b2,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-20,5,50,Australia/Brisbane,81.3,80.3,1.0,0.013,108.63,M1
2026-08-20T05:50:55+10:00,20260820T055055-bba573b2,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-20,5,50,Australia/Brisbane,106.1,79.7,26.4,0.331,108.76,M1
2026-08-20T06:29:11+10:00,20260820T062911-5ce3209f,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-20,6,29,Australia/Brisbane,88.8,80.3,8.5,0.106,108.63,M1
2026-08-20T06:29:11+10:00,20260820T062911-5ce3209f,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-20,6,29,Australia/Brisbane,112.5,79.7,32.8,0.411,108.76,M1
2026-08-20T06:56:48+10:00,20260820T065648-08dc6b93,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-20,6,56,Australia/Brisbane,94.3,80.3,14.0,0.174,108.63,M1
2026-08-20T06:56:48+10:00,20260820T065648-08dc6b93,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-20,6,56,Australia/Brisbane,110.3,79.7,30.6,0.385,108.76,M1
2026-08-20T07:30:34+10:00,20260820T073034-f0dd513f,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-20,7,30,Australia/Brisbane,99.3,82.3,17.0,0.206,109.41,M1
2026-08-20T07:30:34+10:00,20260820T073034-f0dd513f,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-20,7,30,Australia/Brisbane,107.5,79.7,27.8,0.348,108.76,M1
2026-08-20T08:00:58+10:00,20260820T080058-fc56aae2,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-20,8,0,Australia/Brisbane,98.5,83.1,15.4,0.185,109.61,M1
